Card,Transaction Date,Posting Date,Merchant,Amount,Debit or Credit,MCC,Merchant City,Country,State/Province,Conversion Rate
3004,2026-07-30,2026-07-31,SUBWAY,94.63,Debit,5812,Oklahoma City,USA,OK,1.35
5202,2026-05-07,2026-05-08,DELTA AIR LINES,723.48,Debit,4511,Calgary,CAN,AB,
3003,2026-05-22,2026-05-23,FLYING J,242.89,Debit,5541,Dallas,USA,TX,1.35
3004,2026-03-31,2026-04-01,CHEVRON,364.73,Debit,5541,Phoenix,USA,AZ,1.35
5203,2026-04-12,2026-04-13,UBER,301.87,Debit,4121,Toronto,CAN,ON,
3001,2025-10-25,2025-10-26,AIR CANADA,1160,Debit,4511,Calgary,CAN,AB,
3005,2025-12-02,2025-12-03,SLACK,930.55,Debit,7372,Phoenix,USA,AZ,1.35
4103,2026-07-03,2026-07-04,ON MTO PERMIT,1763.71,Debit,9399,Toronto,CAN,ON,
3006,2025-09-12,2025-09-13,SHELL,198.88,Debit,5541,Atlanta,USA,GA,1.35
3002,2025-09-12,2025-09-13,AB TRANSP,750.38,Debit,9399,Atlanta,USA,GA,1.35
3002,2026-07-17,2026-07-18,ZOOM,59.6,Debit,7372,Oklahoma City,USA,OK,1.35
3005,2026-08-09,2026-08-10,OVERSIZE LOAD PERMIT,723.82,Debit,9399,Calgary,CAN,AB,
5202,2025-12-25,2025-12-26,TX DMV PERMITS,557.7,Debit,9399,Toronto,CAN,ON,
4101,2025-10-27,2025-10-28,407 ETR,43.22,Debit,4784,Oklahoma City,USA,OK,1.35
3002,2026-09-10,2026-09-11,ON MTO PERMIT,1023.1,Debit,9399,Vancouver,CAN,BC,
5201,2026-08-13,2026-08-14,MARATHON,100.89,Debit,5541,Oklahoma City,USA,OK,1.35
4101,2026-08-26,2026-08-27,HERTZ,194.8,Debit,4121,Calgary,CAN,AB,
3003,2026-09-16,2026-09-17,MARATHON,93.46,Debit,5541,Vancouver,CAN,BC,
3003,2026-05-30,2026-05-31,TX DMV PERMITS,1339.46,Debit,9399,Dallas,USA,TX,1.35
3006,2026-08-03,2026-08-04,PILOT,294.97,Debit,5541,Phoenix,USA,AZ,1.35
3001,2026-02-16,2026-02-17,BEST WESTERN,270.43,Debit,7011,Montreal,CAN,QC,
4101,2026-01-29,2026-01-30,OVERSIZE LOAD PERMIT,1685.09,Debit,9399,Calgary,CAN,AB,
4101,2026-04-04,2026-04-05,OKC SIZE & WEIGHTS PER,402.69,Debit,9399,Vancouver,CAN,BC,
4102,2026-06-01,2026-06-02,TIM HORTONS,91.07,Debit,5812,Los Angeles,USA,CA,1.35
3004,2026-01-13,2026-01-14,CIRCLE K,385.22,Debit,5541,Phoenix,USA,AZ,1.35
3004,2026-01-13,2026-01-14,AB TRANSP,1664.27,Debit,9399,Oklahoma City,USA,OK,1.35
4103,2025-09-10,2025-09-11,GOOGLE CLOUD,2080.43,Debit,7372,Calgary,CAN,AB,
3001,2026-03-07,2026-03-08,AWS,1238.56,Debit,7372,Phoenix,USA,AZ,1.35
4101,2026-04-15,2026-04-16,UBER,66.22,Debit,4121,Phoenix,USA,AZ,1.35
3002,2026-09-29,2026-09-30,AMERICAN AIRLINES,1012.23,Debit,4511,Chicago,USA,IL,1.35
5201,2026-09-08,2026-09-09,WESTJET,383.86,Debit,4511,Montreal,CAN,QC,
3001,2026-07-06,2026-07-07,TIM HORTONS,70.99,Debit,5812,Chicago,USA,IL,1.35
4103,2026-01-27,2026-01-28,FLYING J,378.49,Debit,5541,Calgary,CAN,AB,
3001,2026-07-15,2026-07-16,ZOOM,960.56,Debit,7372,Calgary,CAN,AB,
3005,2025-10-10,2025-10-11,AMERICAN AIRLINES,774.85,Debit,4511,Dallas,USA,TX,1.35
3006,2026-02-01,2026-02-02,AB TRANSP,1142.9,Debit,9399,Los Angeles,USA,CA,1.35
3004,2026-06-22,2026-06-23,ON MTO PERMIT,528.55,Debit,9399,Oklahoma City,USA,OK,1.35
3003,2026-03-13,2026-03-14,BELL,366.8,Debit,4814,Los Angeles,USA,CA,1.35
3002,2026-09-20,2026-09-21,SLACK,468.03,Debit,7372,Chicago,USA,IL,1.35
4103,2026-01-03,2026-01-04,BELL,425.32,Debit,4814,Chicago,USA,IL,1.35
3004,2026-02-11,2026-02-12,GOOGLE CLOUD,804.13,Debit,7372,Calgary,CAN,AB,
3006,2026-06-02,2026-06-03,HERTZ,126.68,Debit,4121,Atlanta,USA,GA,1.35
3002,2026-08-02,2026-08-03,MARATHON,510.72,Debit,5541,Calgary,CAN,AB,
3003,2025-11-14,2025-11-15,AMAZON BUSINESS,245.94,Debit,5111,Chicago,USA,IL,1.35
3001,2026-03-25,2026-03-26,AB TRANSP,162.83,Debit,9399,Calgary,CAN,AB,
3004,2025-10-19,2025-10-20,ZOOM,839.16,Debit,7372,Los Angeles,USA,CA,1.35
3001,2026-01-12,2026-01-13,FAIRMONT,411.86,Debit,7011,Oklahoma City,USA,OK,1.35
3004,2026-09-04,2026-09-05,OFFICE DEPOT,220.71,Debit,5111,Phoenix,USA,AZ,1.35
4102,2025-11-13,2025-11-14,AB TRANSP,1500.24,Debit,9399,Los Angeles,USA,CA,1.35
3006,2026-01-16,2026-01-17,SUBWAY,38.17,Debit,5812,Toronto,CAN,ON,
3001,2026-01-31,2026-02-01,BELL,99.88,Debit,4814,Oklahoma City,USA,OK,1.35
3002,2025-10-27,2025-10-28,DELTA AIR LINES,447.46,Debit,4511,Chicago,USA,IL,1.35
3002,2026-01-11,2026-01-12,COMFORT INN,112.94,Debit,7011,Vancouver,CAN,BC,
3001,2026-05-01,2026-05-02,COMFORT INN,257.83,Debit,7011,Montreal,CAN,QC,
3002,2026-07-23,2026-07-24,HILTON,110.23,Debit,7011,Toronto,CAN,ON,
4101,2026-09-27,2026-09-28,AB TRANSP,1342.75,Debit,9399,Vancouver,CAN,BC,
5201,2026-05-26,2026-05-27,ESSO,487.73,Debit,5541,Oklahoma City,USA,OK,1.35
5203,2026-02-07,2026-02-08,COMFORT INN,303.5,Debit,7011,Toronto,CAN,ON,
3003,2026-07-08,2026-07-09,UBER,277.49,Debit,4121,Oklahoma City,USA,OK,1.35
5201,2026-05-05,2026-05-06,AIR CANADA,530.34,Debit,4511,Dallas,USA,TX,1.35
4102,2025-11-11,2025-11-12,ESSO,298.26,Debit,5541,Los Angeles,USA,CA,1.35
4103,2026-04-17,2026-04-18,AB TRANSP,1066.85,Debit,9399,Dallas,USA,TX,1.35
3002,2026-03-29,2026-03-30,AB TRANSP,720.04,Debit,9399,Montreal,CAN,QC,
3001,2026-04-22,2026-04-23,SUNOCO,582.44,Debit,5541,Phoenix,USA,AZ,1.35
3006,2026-08-08,2026-08-09,HOLIDAY INN,252.35,Debit,7011,Toronto,CAN,ON,
4101,2026-02-14,2026-02-15,PANERA,136.52,Debit,5812,Montreal,CAN,QC,
3001,2026-06-04,2026-06-05,MARATHON,299.15,Debit,5541,Toronto,CAN,ON,
3004,2026-02-07,2026-02-08,OVERSIZE LOAD PERMIT,555.91,Debit,9399,Vancouver,CAN,BC,
4101,2026-01-05,2026-01-06,FAIRMONT,324.19,Debit,7011,Dallas,USA,TX,1.35
4101,2026-04-28,2026-04-29,SLACK,1617.1,Debit,7372,Phoenix,USA,AZ,1.35
3005,2025-12-16,2025-12-17,OKC SIZE & WEIGHTS PER,1180.45,Debit,9399,Calgary,CAN,AB,
3005,2026-04-11,2026-04-12,MARATHON,521.48,Debit,5541,Los Angeles,USA,CA,1.35
5201,2026-04-02,2026-04-03,CHIPOTLE,133.28,Debit,5812,Montreal,CAN,QC,
4103,2026-08-07,2026-08-08,DATADOG,937.64,Debit,7372,Montreal,CAN,QC,
3004,2026-03-09,2026-03-10,UNITED,351.09,Debit,4511,Vancouver,CAN,BC,
4101,2026-05-17,2026-05-18,UNITED,971.98,Debit,4511,Phoenix,USA,AZ,1.35
3006,2026-02-17,2026-02-18,HERTZ,76.18,Debit,4121,Dallas,USA,TX,1.35
3002,2026-03-17,2026-03-18,AVIS,191.95,Debit,4121,Vancouver,CAN,BC,
3001,2025-09-11,2025-09-12,FLYING J,447.1,Debit,5541,Toronto,CAN,ON,
3001,2026-06-26,2026-06-27,HOLIDAY INN,361.62,Debit,7011,Los Angeles,USA,CA,1.35
3005,2026-07-19,2026-07-20,SALESFORCE,2168.72,Debit,7372,Dallas,USA,TX,1.35
3004,2025-12-08,2025-12-09,TX DMV PERMITS,1120.92,Debit,9399,Chicago,USA,IL,1.35
3006,2025-10-12,2025-10-13,NTTA TOLLS,71.12,Debit,4784,Montreal,CAN,QC,
3003,2026-07-11,2026-07-12,AB TRANSP,438.07,Debit,9399,Vancouver,CAN,BC,
4101,2026-03-01,2026-03-02,PANERA,51.34,Debit,5812,Oklahoma City,USA,OK,1.35
5203,2025-10-29,2025-10-30,FLYING J,476.91,Debit,5541,Toronto,CAN,ON,
3001,2026-01-10,2026-01-11,GITHUB,1958.78,Debit,7372,Toronto,CAN,ON,
3005,2026-08-25,2026-08-26,HERTZ,173.24,Debit,4121,Dallas,USA,TX,1.35
3001,2026-09-09,2026-09-10,PIKEPASS,87.46,Debit,4784,Montreal,CAN,QC,
4101,2026-04-16,2026-04-17,UBER,132.08,Debit,4121,Oklahoma City,USA,OK,1.35
5202,2026-01-10,2026-01-11,FAIRMONT,359.48,Debit,7011,Montreal,CAN,QC,
3001,2025-09-27,2025-09-28,SHELL,450.58,Debit,5541,Dallas,USA,TX,1.35
4103,2025-10-22,2025-10-23,OVERSIZE LOAD PERMIT,1554.09,Debit,9399,Phoenix,USA,AZ,1.35
4103,2026-03-13,2026-03-14,TX DMV PERMITS,610.41,Debit,9399,Chicago,USA,IL,1.35
3001,2025-09-19,2025-09-20,SUBWAY,46.85,Debit,5812,Chicago,USA,IL,1.35
4102,2026-03-12,2026-03-13,ESSO,194.51,Debit,5541,Montreal,CAN,QC,
3003,2025-12-30,2025-12-31,FIGMA,2085.06,Debit,7372,Oklahoma City,USA,OK,1.35
3001,2026-06-01,2026-06-02,GRAINGER,558.62,Debit,5111,Chicago,USA,IL,1.35
3005,2025-10-21,2025-10-22,NOTION,1236.02,Debit,7372,Calgary,CAN,AB,
3002,2026-01-08,2026-01-09,UBER,104.26,Debit,4121,Montreal,CAN,QC,
3001,2025-09-26,2025-09-27,ON MTO PERMIT,350.69,Debit,9399,Chicago,USA,IL,1.35
3001,2026-09-02,2026-09-03,BELL,220.96,Debit,4814,Montreal,CAN,QC,
5201,2026-07-10,2026-07-11,FLYING J,105.69,Debit,5541,Calgary,CAN,AB,
4101,2025-09-19,2025-09-20,GITHUB,1707.21,Debit,7372,Dallas,USA,TX,1.35
3004,2026-07-20,2026-07-21,ESSO,442.33,Debit,5541,Chicago,USA,IL,1.35
3005,2026-03-12,2026-03-13,CHEVRON,591.47,Debit,5541,Los Angeles,USA,CA,1.35
5202,2025-10-10,2025-10-11,CHIPOTLE,56.5,Debit,5812,Oklahoma City,USA,OK,1.35
3002,2025-09-06,2025-09-07,MARRIOTT,167.16,Debit,7011,Toronto,CAN,ON,
3006,2026-03-31,2026-04-01,GITHUB,1959.81,Debit,7372,Vancouver,CAN,BC,
4103,2026-04-11,2026-04-12,SUBWAY,43.59,Debit,5812,Chicago,USA,IL,1.35
3001,2026-02-18,2026-02-19,407 ETR,41.02,Debit,4784,Dallas,USA,TX,1.35
4103,2026-08-02,2026-08-03,T-MOBILE,485.36,Debit,4814,Montreal,CAN,QC,
4102,2026-07-23,2026-07-24,GRAINGER,761.34,Debit,5111,Toronto,CAN,ON,
3005,2026-08-30,2026-08-31,SLACK,1406.1,Debit,7372,Los Angeles,USA,CA,1.35
5201,2025-10-29,2025-10-30,ENTERPRISE,287.75,Debit,4121,Oklahoma City,USA,OK,1.35
5203,2026-06-22,2026-06-23,GOOGLE CLOUD,605.59,Debit,7372,Vancouver,CAN,BC,
3002,2025-12-02,2025-12-03,WESTJET,216.29,Debit,4511,Chicago,USA,IL,1.35
5201,2025-12-25,2025-12-26,AB TRANSP,997.86,Debit,9399,Chicago,USA,IL,1.35
5201,2025-09-21,2025-09-22,SUNOCO,150.91,Debit,5541,Los Angeles,USA,CA,1.35
3002,2025-09-22,2025-09-23,MCDONALD'S,111.91,Debit,5812,Calgary,CAN,AB,
3003,2026-03-22,2026-03-23,407 ETR,89.17,Debit,4784,Atlanta,USA,GA,1.35
3004,2026-03-22,2026-03-23,ESSO,205.28,Debit,5541,Calgary,CAN,AB,
3006,2025-12-10,2025-12-11,MCDONALD'S,21.56,Debit,5812,Chicago,USA,IL,1.35
4101,2026-07-28,2026-07-29,SHELL,603.82,Debit,5541,Los Angeles,USA,CA,1.35
4103,2026-04-18,2026-04-19,NTTA TOLLS,29.34,Debit,4784,Calgary,CAN,AB,
3002,2026-06-23,2026-06-24,T-MOBILE,299.14,Debit,4814,Los Angeles,USA,CA,1.35
3001,2025-11-02,2025-11-03,AIR CANADA,573.38,Debit,4511,Los Angeles,USA,CA,1.35
5203,2025-11-10,2025-11-11,AMERICAN AIRLINES,907.95,Debit,4511,Phoenix,USA,AZ,1.35
3002,2026-09-25,2026-09-26,GITHUB,1730.39,Debit,7372,Vancouver,CAN,BC,
3001,2026-09-27,2026-09-28,STAPLES,98.95,Debit,5111,Los Angeles,USA,CA,1.35
3006,2026-01-11,2026-01-12,SUNOCO,177.63,Debit,5541,Phoenix,USA,AZ,1.35
3002,2026-06-17,2026-06-18,FAIRMONT,112.38,Debit,7011,Montreal,CAN,QC,
3005,2025-10-23,2025-10-24,LYFT,187.03,Debit,4121,Dallas,USA,TX,1.35
3005,2026-06-13,2026-06-14,ULINE,351.37,Debit,5111,Montreal,CAN,QC,
5202,2026-06-15,2026-06-16,AMERICAN AIRLINES,494.92,Debit,4511,Vancouver,CAN,BC,
3001,2025-10-23,2025-10-24,AB TRANSP,213.33,Debit,9399,Montreal,CAN,QC,
3004,2026-04-23,2026-04-24,TX DMV PERMITS,54.56,Debit,9399,Montreal,CAN,QC,
3001,2026-06-29,2026-06-30,AB TRANSP,1480.91,Debit,9399,Toronto,CAN,ON,
4101,2026-04-22,2026-04-23,OVERSIZE LOAD PERMIT,1489.22,Debit,9399,Phoenix,USA,AZ,1.35
4101,2025-10-17,2025-10-18,GITHUB,484.06,Debit,7372,Phoenix,USA,AZ,1.35
3005,2025-11-09,2025-11-10,ON MTO PERMIT,471.86,Debit,9399,Montreal,CAN,QC,
3005,2026-02-07,2026-02-08,TX DMV PERMITS,932.63,Debit,9399,Los Angeles,USA,CA,1.35
3002,2025-10-20,2025-10-21,CHEVRON,246.32,Debit,5541,Calgary,CAN,AB,
3003,2026-01-01,2026-01-02,SUBWAY,63.5,Debit,5812,Dallas,USA,TX,1.35
3006,2025-10-25,2025-10-26,BELL,116.12,Debit,4814,Chicago,USA,IL,1.35
3005,2025-11-19,2025-11-20,LOVE'S,301.36,Debit,5541,Montreal,CAN,QC,
4102,2026-05-04,2026-05-05,HILTON,155.38,Debit,7011,Montreal,CAN,QC,
3006,2026-08-08,2026-08-09,AT&T,379.81,Debit,4814,Oklahoma City,USA,OK,1.35
4102,2026-04-04,2026-04-05,SHELL,92.64,Debit,5541,Montreal,CAN,QC,
5201,2026-05-31,2026-06-01,CHEVRON,358.36,Debit,5541,Los Angeles,USA,CA,1.35
4101,2026-07-23,2026-07-24,ROGERS,209.9,Debit,4814,Phoenix,USA,AZ,1.35
3005,2026-07-01,2026-07-02,CHIPOTLE,15.41,Debit,5812,Toronto,CAN,ON,
3002,2025-12-27,2025-12-28,T-MOBILE,210.03,Debit,4814,Vancouver,CAN,BC,
3003,2026-08-01,2026-08-02,LYFT,217.35,Debit,4121,Atlanta,USA,GA,1.35
4102,2026-06-14,2026-06-15,AIR CANADA,210.73,Debit,4511,Phoenix,USA,AZ,1.35
3005,2025-09-09,2025-09-10,PETRO-CANADA,123.85,Debit,5541,Chicago,USA,IL,1.35
5201,2026-05-02,2026-05-03,STARBUCKS,105.79,Debit,5812,Atlanta,USA,GA,1.35
3001,2025-09-23,2025-09-24,OFFICE DEPOT,608.43,Debit,5111,Montreal,CAN,QC,
4101,2026-04-28,2026-04-29,PANERA,12.51,Debit,5812,Toronto,CAN,ON,
3001,2026-04-26,2026-04-27,407 ETR,13,Debit,4784,Dallas,USA,TX,1.35
5203,2025-10-28,2025-10-29,AMAZON BUSINESS,392.44,Debit,5111,Toronto,CAN,ON,
5201,2026-05-28,2026-05-29,SUBWAY,93.32,Debit,5812,Chicago,USA,IL,1.35
3006,2026-04-11,2026-04-12,PILOT,354.02,Debit,5541,Oklahoma City,USA,OK,1.35
3004,2026-01-30,2026-01-31,ZOOM,187.78,Debit,7372,Montreal,CAN,QC,
3006,2026-08-31,2026-09-01,UNITED,238,Debit,4511,Montreal,CAN,QC,
3003,2026-08-18,2026-08-19,AT&T,347.76,Debit,4814,Phoenix,USA,AZ,1.35
3005,2026-06-20,2026-06-21,GOOGLE CLOUD,839.64,Debit,7372,Oklahoma City,USA,OK,1.35
3003,2026-08-03,2026-08-04,GRAINGER,287.56,Debit,5111,Montreal,CAN,QC,
4101,2026-06-27,2026-06-28,TIM HORTONS,106.55,Debit,5812,Dallas,USA,TX,1.35
3005,2025-09-02,2025-09-03,OKC SIZE & WEIGHTS PER,928.89,Debit,9399,Atlanta,USA,GA,1.35
3005,2026-09-11,2026-09-12,CIRCLE K,245.89,Debit,5541,Toronto,CAN,ON,
3003,2026-03-03,2026-03-04,SLACK,1328.55,Debit,7372,Los Angeles,USA,CA,1.35
3002,2026-08-07,2026-08-08,AIR CANADA,932.79,Debit,4511,Atlanta,USA,GA,1.35
5203,2025-12-29,2025-12-30,FAIRMONT,192.02,Debit,7011,Chicago,USA,IL,1.35
3001,2026-05-05,2026-05-06,AIR CANADA,393.61,Debit,4511,Atlanta,USA,GA,1.35
3002,2025-09-28,2025-09-29,STARBUCKS,59.06,Debit,5812,Dallas,USA,TX,1.35
3002,2026-09-08,2026-09-09,UNITED,250.79,Debit,4511,Montreal,CAN,QC,
3002,2026-09-04,2026-09-05,MCDONALD'S,70.02,Debit,5812,Chicago,USA,IL,1.35
3006,2025-10-10,2025-10-11,ON MTO PERMIT,662.1,Debit,9399,Vancouver,CAN,BC,
3003,2026-04-22,2026-04-23,ZOOM,1132.36,Debit,7372,Toronto,CAN,ON,
4102,2026-06-08,2026-06-09,OKC SIZE & WEIGHTS PER,154.31,Debit,9399,Dallas,USA,TX,1.35
3001,2026-06-04,2026-06-05,T-MOBILE,339.01,Debit,4814,Vancouver,CAN,BC,
4103,2026-07-05,2026-07-06,PILOT,585.74,Debit,5541,Dallas,USA,TX,1.35
4101,2025-09-21,2025-09-22,CIRCLE K,258.9,Debit,5541,Atlanta,USA,GA,1.35
3002,2026-06-23,2026-06-24,PANERA,106.38,Debit,5812,Toronto,CAN,ON,
4101,2026-01-28,2026-01-29,FIGMA,689.58,Debit,7372,Chicago,USA,IL,1.35
4102,2026-03-12,2026-03-13,BEST WESTERN,243.95,Debit,7011,Dallas,USA,TX,1.35
4101,2026-06-16,2026-06-17,AWS,745.3,Debit,7372,Los Angeles,USA,CA,1.35
3001,2026-09-09,2026-09-10,OVERSIZE LOAD PERMIT,1143.15,Debit,9399,Los Angeles,USA,CA,1.35
3001,2025-11-20,2025-11-21,ENTERPRISE,223.38,Debit,4121,Phoenix,USA,AZ,1.35
3003,2025-12-11,2025-12-12,407 ETR,52.36,Debit,4784,Dallas,USA,TX,1.35
3005,2025-09-21,2025-09-22,SUNOCO,515.45,Debit,5541,Vancouver,CAN,BC,
3006,2026-06-30,2026-07-01,BELL,369.87,Debit,4814,Calgary,CAN,AB,
3004,2026-03-24,2026-03-25,TIM HORTONS,85.25,Debit,5812,Vancouver,CAN,BC,
3001,2026-08-09,2026-08-10,NOTION,1559.63,Debit,7372,Oklahoma City,USA,OK,1.35
5201,2026-09-13,2026-09-14,LYFT,25.06,Debit,4121,Montreal,CAN,QC,
3002,2026-07-24,2026-07-25,FIGMA,328.06,Debit,7372,Chicago,USA,IL,1.35
5202,2026-09-18,2026-09-19,OKC SIZE & WEIGHTS PER,1168.97,Debit,9399,Dallas,USA,TX,1.35
4101,2026-01-29,2026-01-30,T-MOBILE,384.84,Debit,4814,Atlanta,USA,GA,1.35
3005,2026-08-31,2026-09-01,NOTION,1093.5,Debit,7372,Atlanta,USA,GA,1.35
3001,2026-09-05,2026-09-06,UNITED,885.78,Debit,4511,Oklahoma City,USA,OK,1.35
4101,2025-12-02,2025-12-03,STAPLES,471.54,Debit,5111,Dallas,USA,TX,1.35
3003,2026-03-20,2026-03-21,ZOOM,1565.87,Debit,7372,Atlanta,USA,GA,1.35
5201,2026-08-29,2026-08-30,SALESFORCE,1886.01,Debit,7372,Dallas,USA,TX,1.35
5202,2025-10-28,2025-10-29,HOLIDAY INN,283.35,Debit,7011,Vancouver,CAN,BC,
3003,2025-09-05,2025-09-06,ULINE,28.1,Debit,5111,Toronto,CAN,ON,
5201,2026-02-26,2026-02-27,LOVE'S,372.6,Debit,5541,Oklahoma City,USA,OK,1.35
4103,2026-04-19,2026-04-20,MARRIOTT,216.2,Debit,7011,Montreal,CAN,QC,
3001,2026-01-11,2026-01-12,AMAZON BUSINESS,354.08,Debit,5111,Montreal,CAN,QC,
3005,2025-11-25,2025-11-26,TIM HORTONS,44.49,Debit,5812,Oklahoma City,USA,OK,1.35
3006,2026-01-19,2026-01-20,AMERICAN AIRLINES,1100.8,Debit,4511,Montreal,CAN,QC,
5202,2025-10-31,2025-11-01,SHELL,552.27,Debit,5541,Calgary,CAN,AB,
3003,2025-09-02,2025-09-03,AVIS,50.09,Debit,4121,Chicago,USA,IL,1.35
4102,2025-11-25,2025-11-26,VERIZON,170.94,Debit,4814,Los Angeles,USA,CA,1.35
4103,2026-04-20,2026-04-21,OKC SIZE & WEIGHTS PER,1379.74,Debit,9399,Dallas,USA,TX,1.35
3002,2026-08-15,2026-08-16,HOLIDAY INN,183.55,Debit,7011,Chicago,USA,IL,1.35
4102,2026-08-25,2026-08-26,HILTON,406.81,Debit,7011,Los Angeles,USA,CA,1.35
3001,2025-10-19,2025-10-20,COMFORT INN,200.99,Debit,7011,Calgary,CAN,AB,
4103,2026-06-11,2026-06-12,FLYING J,554.07,Debit,5541,Vancouver,CAN,BC,
3001,2025-09-30,2025-10-01,LOVE'S,233.08,Debit,5541,Chicago,USA,IL,1.35
3003,2026-09-01,2026-09-02,AMAZON BUSINESS,755.98,Debit,5111,Montreal,CAN,QC,
4101,2026-01-10,2026-01-11,OLIVE GARDEN,115,Debit,5812,Los Angeles,USA,CA,1.35
3001,2025-10-17,2025-10-18,AMERICAN AIRLINES,1135.03,Debit,4511,Dallas,USA,TX,1.35
4101,2026-08-18,2026-08-19,OLIVE GARDEN,53.17,Debit,5812,Atlanta,USA,GA,1.35
3005,2025-09-12,2025-09-13,MARATHON,523.27,Debit,5541,Vancouver,CAN,BC,
4103,2026-08-05,2026-08-06,AMERICAN AIRLINES,967.97,Debit,4511,Montreal,CAN,QC,
5203,2026-06-03,2026-06-04,PILOT,300.17,Debit,5541,Phoenix,USA,AZ,1.35
4102,2025-11-07,2025-11-08,LOVE'S,280.89,Debit,5541,Toronto,CAN,ON,
4102,2025-12-29,2025-12-30,OLIVE GARDEN,89.26,Debit,5812,Montreal,CAN,QC,
3003,2025-10-06,2025-10-07,SALESFORCE,1171.23,Debit,7372,Atlanta,USA,GA,1.35
4101,2025-12-16,2025-12-17,BEST WESTERN,208.6,Debit,7011,Oklahoma City,USA,OK,1.35
4103,2026-08-24,2026-08-25,ENTERPRISE,269.56,Debit,4121,Montreal,CAN,QC,
4102,2026-07-10,2026-07-11,AT&T,452.76,Debit,4814,Toronto,CAN,ON,
3003,2026-06-14,2026-06-15,UBER,28.71,Debit,4121,Dallas,USA,TX,1.35
3004,2025-11-07,2025-11-08,LOVE'S,462.29,Debit,5541,Montreal,CAN,QC,
5201,2026-09-29,2026-09-30,GOOGLE CLOUD,2195.86,Debit,7372,Chicago,USA,IL,1.35
4103,2025-11-01,2025-11-02,MARRIOTT,200.51,Debit,7011,Oklahoma City,USA,OK,1.35
3002,2026-08-08,2026-08-09,AMERICAN AIRLINES,1086.48,Debit,4511,Phoenix,USA,AZ,1.35
3005,2026-01-28,2026-01-29,407 ETR,47.06,Debit,4784,Vancouver,CAN,BC,
4101,2026-09-19,2026-09-20,PANERA,31.33,Debit,5812,Montreal,CAN,QC,
3002,2025-12-13,2025-12-14,PILOT,466.32,Debit,5541,Los Angeles,USA,CA,1.35
5203,2026-07-21,2026-07-22,PILOT,469.83,Debit,5541,Phoenix,USA,AZ,1.35
3003,2026-03-17,2026-03-18,MARATHON,528.81,Debit,5541,Toronto,CAN,ON,
3002,2025-09-10,2025-09-11,UNITED,181.65,Debit,4511,Vancouver,CAN,BC,
3005,2026-04-16,2026-04-17,CHIPOTLE,42.6,Debit,5812,Toronto,CAN,ON,
3004,2026-06-17,2026-06-18,FLYING J,242.22,Debit,5541,Atlanta,USA,GA,1.35
5202,2026-02-22,2026-02-23,HOLIDAY INN,117,Debit,7011,Calgary,CAN,AB,
3002,2026-08-06,2026-08-07,ENTERPRISE,234.32,Debit,4121,Montreal,CAN,QC,
4103,2026-08-19,2026-08-20,ATLASSIAN,1963.1,Debit,7372,Los Angeles,USA,CA,1.35
4103,2025-10-15,2025-10-16,ESSO,591.19,Debit,5541,Montreal,CAN,QC,
3006,2025-12-28,2025-12-29,CHIPOTLE,99.08,Debit,5812,Phoenix,USA,AZ,1.35
5201,2026-06-28,2026-06-29,GOOGLE CLOUD,206.28,Debit,7372,Montreal,CAN,QC,
4103,2026-04-28,2026-04-29,AMERICAN AIRLINES,648.98,Debit,4511,Calgary,CAN,AB,
4101,2025-12-30,2025-12-31,ROGERS,52.45,Debit,4814,Calgary,CAN,AB,
4101,2026-06-08,2026-06-09,SALESFORCE,1510.59,Debit,7372,Phoenix,USA,AZ,1.35
3002,2026-09-16,2026-09-17,SALESFORCE,1355.84,Debit,7372,Toronto,CAN,ON,
3001,2026-07-10,2026-07-11,ZOOM,1545.93,Debit,7372,Dallas,USA,TX,1.35
5203,2026-02-23,2026-02-24,OFFICE DEPOT,317.02,Debit,5111,Dallas,USA,TX,1.35
3005,2026-01-20,2026-01-21,DELTA AIR LINES,424.36,Debit,4511,Oklahoma City,USA,OK,1.35
3001,2025-10-20,2025-10-21,PIKEPASS,48.9,Debit,4784,Phoenix,USA,AZ,1.35
3003,2026-05-15,2026-05-16,TX DMV PERMITS,1172.35,Debit,9399,Atlanta,USA,GA,1.35
5202,2026-04-15,2026-04-16,CHEVRON,117.72,Debit,5541,Toronto,CAN,ON,
3002,2026-06-19,2026-06-20,SALESFORCE,366.44,Debit,7372,Phoenix,USA,AZ,1.35
3004,2025-09-28,2025-09-29,OVERSIZE LOAD PERMIT,1439.54,Debit,9399,Montreal,CAN,QC,
3003,2025-12-10,2025-12-11,OVERSIZE LOAD PERMIT,1671.66,Debit,9399,Calgary,CAN,AB,
3001,2026-02-07,2026-02-08,GOOGLE CLOUD,602.25,Debit,7372,Atlanta,USA,GA,1.35
5201,2026-09-28,2026-09-29,GOOGLE CLOUD,304.36,Debit,7372,Montreal,CAN,QC,
3001,2026-02-21,2026-02-22,AMERICAN AIRLINES,1291.09,Debit,4511,Oklahoma City,USA,OK,1.35
3004,2026-04-12,2026-04-13,VERIZON,118.41,Debit,4814,Chicago,USA,IL,1.35
3003,2025-09-11,2025-09-12,OVERSIZE LOAD PERMIT,490.98,Debit,9399,Phoenix,USA,AZ,1.35
4103,2026-07-17,2026-07-18,GITHUB,881.9,Debit,7372,Phoenix,USA,AZ,1.35
3001,2026-01-27,2026-01-28,OLIVE GARDEN,34.72,Debit,5812,Phoenix,USA,AZ,1.35
